match_id,team_1,team_2,league,date,winner
ESPORTSTMNT04_2674827,G2 Esports,Gen.G,MSI,2023-05-09 12:58:43,Gen.G
ESPORTSTMNT04_2674828,G2 Esports,Gen.G,MSI,2023-05-09 13:39:08,G2 Esports
ESPORTSTMNT04_2674856,MAD Lions KOI,T1,MSI,2023-05-10 12:09:56,T1
ESPORTSTMNT04_2674867,MAD Lions KOI,T1,MSI,2023-05-10 13:04:21,T1
ESPORTSTMNT04_2674919,JD Gaming,Golden Guardians,MSI,2023-05-12 12:10:06,JD Gaming
ESPORTSTMNT04_2674965,Gen.G,T1,MSI,2023-05-13 12:06:32,T1
ESPORTSTMNT04_2674967,T1,Gen.G,MSI,2023-05-13 12:53:59,Gen.G
ESPORTSTMNT04_2674968,Gen.G,T1,MSI,2023-05-13 13:46:36,Gen.G
ESPORTSTMNT04_2675423,G2 Esports,LOUD,MSI,2023-05-02 14:35:32,G2 Esports
ESPORTSTMNT04_2675477,Bilibili Gaming,Movistar R7,MSI,2023-05-03 12:09:16,Bilibili Gaming
ESPORTSTMNT04_2675493,Bilibili Gaming,Movistar R7,MSI,2023-05-03 12:57:41,Bilibili Gaming
ESPORTSTMNT04_2675563,G2 Esports,PSG Talon,MSI,2023-05-04 15:04:34,G2 Esports
ESPORTSTMNT04_2675572,PSG Talon,G2 Esports,MSI,2023-05-04 16:07:05,G2 Esports
ESPORTSTMNT04_2675612,GAM Esports,Movistar R7,MSI,2023-05-05 13:02:59,GAM Esports
ESPORTSTMNT04_2675614,GAM Esports,Movistar R7,MSI,2023-05-05 13:55:28,Movistar R7
ESPORTSTMNT04_2675660,Golden Guardians,Movistar R7,MSI,2023-05-06 11:08:03,Golden Guardians
ESPORTSTMNT04_2675712,Golden Guardians,PSG Talon,MSI,2023-05-07 11:09:55,Golden Guardians
ESPORTSTMNT04_2675729,PSG Talon,Golden Guardians,MSI,2023-05-07 12:06:26,Golden Guardians
ESPORTSTMNT04_2675730,PSG Talon,Golden Guardians,MSI,2023-05-07 13:02:20,Golden Guardians
ESPORTSTMNT04_2675809,Gen.G,G2 Esports,MSI,2023-05-09 14:33:23,Gen.G
ESPORTSTMNT04_2675883,Cloud9,Bilibili Gaming,MSI,2023-05-11 13:08:01,Bilibili Gaming
ESPORTSTMNT04_2675887,Bilibili Gaming,Cloud9,MSI,2023-05-11 14:01:54,Bilibili Gaming
ESPORTSTMNT04_2675920,Golden Guardians,JD Gaming,MSI,2023-05-12 12:56:13,JD Gaming
ESPORTSTMNT04_2675921,Golden Guardians,JD Gaming,MSI,2023-05-12 13:49:21,JD Gaming
ESPORTSTMNT04_2675959,MAD Lions KOI,G2 Esports,MSI,2023-05-13 15:31:12,G2 Esports
ESPORTSTMNT04_2675967,G2 Esports,MAD Lions KOI,MSI,2023-05-13 16:15:31,G2 Esports
ESPORTSTMNT04_2675968,G2 Esports,MAD Lions KOI,MSI,2023-05-13 17:05:01,G2 Esports
ESPORTSTMNT04_2675986,JD Gaming,Bilibili Gaming,MSI,2023-05-14 11:10:07,JD Gaming
ESPORTSTMNT04_2676000,Bilibili Gaming,JD Gaming,MSI,2023-05-14 11:56:32,JD Gaming
ESPORTSTMNT04_2676026,Bilibili Gaming,JD Gaming,MSI,2023-05-14 12:57:45,JD Gaming
ESPORTSTMNT04_2676033,Cloud9,Golden Guardians,MSI,2023-05-14 15:40:28,Golden Guardians
ESPORTSTMNT04_2676104,Gen.G,Cloud9,MSI,2023-05-17 12:08:45,Gen.G
ESPORTSTMNT04_2676180,Gen.G,Bilibili Gaming,MSI,2023-05-19 12:57:45,Bilibili Gaming
ESPORTSTMNT04_2676181,Gen.G,Bilibili Gaming,MSI,2023-05-19 14:01:04,Bilibili Gaming
ESPORTSTMNT04_2677008,Golden Guardians,Cloud9,MSI,2023-05-14 14:03:08,Cloud9
ESPORTSTMNT04_2677067,G2 Esports,Bilibili Gaming,MSI,2023-05-16 12:59:34,G2 Esports
ESPORTSTMNT04_2677099,Cloud9,Gen.G,MSI,2023-05-17 12:56:47,Gen.G
ESPORTSTMNT04_2677137,T1,JD Gaming,MSI,2023-05-18 12:58:46,T1
ESPORTSTMNT04_2677157,Bilibili Gaming,Gen.G,MSI,2023-05-19 12:08:19,Bilibili Gaming
ESPORTSTMNT04_2677203,Bilibili Gaming,T1,MSI,2023-05-20 13:55:29,Bilibili Gaming
ESPORTSTMNT04_2677225,JD Gaming,Bilibili Gaming,MSI,2023-05-21 11:15:44,JD Gaming
ESPORTSTMNT04_2677229,Bilibili Gaming,JD Gaming,MSI,2023-05-21 12:04:07,Bilibili Gaming
ESPORTSTMNT04_2677230,JD Gaming,Bilibili Gaming,MSI,2023-05-21 12:59:34,JD Gaming
ESPORTSTMNT04_2677232,Bilibili Gaming,JD Gaming,MSI,2023-05-21 13:44:22,JD Gaming
ESPORTSTMNT04_2678013,Cloud9,Golden Guardians,MSI,2023-05-14 14:48:06,Cloud9
ESPORTSTMNT04_2678015,Cloud9,Golden Guardians,MSI,2023-05-14 16:36:29,Cloud9
ESPORTSTMNT04_2679020,G2 Esports,Bilibili Gaming,MSI,2023-05-16 12:09:22,Bilibili Gaming
ESPORTSTMNT04_2679033,G2 Esports,Bilibili Gaming,MSI,2023-05-16 13:58:58,Bilibili Gaming
ESPORTSTMNT04_2679035,G2 Esports,Bilibili Gaming,MSI,2023-05-16 14:57:35,Bilibili Gaming
ESPORTSTMNT04_2679070,Cloud9,Gen.G,MSI,2023-05-17 13:42:59,Gen.G
ESPORTSTMNT04_2679094,JD Gaming,T1,MSI,2023-05-18 12:07:59,JD Gaming
ESPORTSTMNT04_2679107,JD Gaming,T1,MSI,2023-05-18 13:43:55,T1
ESPORTSTMNT04_2679108,JD Gaming,T1,MSI,2023-05-18 14:27:50,JD Gaming
ESPORTSTMNT04_2679110,T1,JD Gaming,MSI,2023-05-18 15:20:13,JD Gaming
ESPORTSTMNT04_2679153,Bilibili Gaming,T1,MSI,2023-05-20 11:08:12,Bilibili Gaming
ESPORTSTMNT04_2679169,T1,Bilibili Gaming,MSI,2023-05-20 12:13:10,Bilibili Gaming
ESPORTSTMNT04_2679171,T1,Bilibili Gaming,MSI,2023-05-20 13:02:32,T1
ESPORTSTMNT04_2683108,Team 7AM,Myth Esports,ESLOL,2023-06-13 17:03:07,Team 7AM
ESPORTSTMNT04_2683125,Illuminar Gaming,Orbit Anonymo Esports,UL,2023-06-13 18:07:41,Orbit Anonymo Esports
ESPORTSTMNT04_2683130,KRC Genk Esports,mCon esports,ESLOL,2023-06-13 18:07:51,mCon esports
ESPORTSTMNT04_2683137,Zero Tenacity,Komil & Friends,UL,2023-06-13 19:06:02,Zero Tenacity
ESPORTSTMNT04_2683141,Ruddy Esports,DMG Esports,NLC,2023-06-13 19:17:37,Ruddy Esports
ESPORTSTMNT04_2683165,exeed,Komil & Friends,UL,2023-06-14 15:01:35,exeed
ESPORTSTMNT04_2683186,AliorBank Team,Illuminar Gaming,UL,2023-06-14 17:06:18,Illuminar Gaming
ESPORTSTMNT04_2683188,LDLC OL,BK ROG Esports,LFL,2023-06-14 17:08:03,BK ROG Esports
ESPORTSTMNT04_2683206,Galakticos,Beşiktaş Esports,TCL,2023-06-14 17:56:56,Beşiktaş Esports
ESPORTSTMNT04_2683208,Forsaken,Iron Wolves,UL,2023-06-14 18:17:53,Forsaken
ESPORTSTMNT04_2683217,NASR eSports Turkey,Papara SuperMassive,TCL,2023-06-14 18:59:22,NASR eSports Turkey
ESPORTSTMNT04_2683251,NNO Prime,SK Gaming Prime,PRM,2023-06-15 16:05:15,SK Gaming Prime
ESPORTSTMNT04_2683254,NASR eSports Turkey,Galakticos,TCL,2023-06-15 16:02:45,NASR eSports Turkey
ESPORTSTMNT04_2683274,FUT Esports,Dark Passage,TCL,2023-06-15 16:59:20,FUT Esports
ESPORTSTMNT04_2683276,KRC Genk Esports,A One Man Army,ESLOL,2023-06-15 17:03:50,A One Man Army
ESPORTSTMNT04_2683277,BK ROG Esports,Team BDS Academy,LFL,2023-06-15 17:10:01,BK ROG Esports
ESPORTSTMNT04_2683284,BWE Esports,Boavista FC,LPLOL,2023-06-15 18:07:31,BWE Esports
ESPORTSTMNT04_2683289,ZennIT,Myth Esports,ESLOL,2023-06-15 18:05:45,ZennIT
ESPORTSTMNT04_2683302,Eternal Fire,Beşiktaş Esports,TCL,2023-06-15 18:53:05,Beşiktaş Esports
ESPORTSTMNT04_2683303,MOUZ NXT,GamerLegion,PRM,2023-06-15 18:55:59,GamerLegion
ESPORTSTMNT04_2683305,HEET,Northern Lions Esports,ESLOL,2023-06-15 18:55:27,Northern Lions Esports
ESPORTSTMNT04_2683319,Unicorns of Love Sexy Edition,Eintracht Frankfurt,PRM,2023-06-15 19:58:50,Unicorns of Love Sexy Edition
ESPORTSTMNT04_2683322,For The Win Esports,GTZ Esports,LPLOL,2023-06-15 20:36:14,GTZ Esports
ESPORTSTMNT04_2683333,NRG Kia,Immortals,LCS,2023-06-16 00:21:53,Immortals
ESPORTSTMNT04_2683385,Klanik Esport,Project Conquerors,LFL2,2023-06-16 16:06:57,Project Conquerors
ESPORTSTMNT04_2683396,Akroma,Atletec,LFL2,2023-06-16 17:01:17,Akroma
ESPORTSTMNT04_2683407,Eternal Fire,İstanbul Wildcats,TCL,2023-06-16 17:49:51,İstanbul Wildcats
ESPORTSTMNT04_2683408,Partizan Esports,Ankora Gaming,EBL,2023-06-16 18:02:03,Partizan Esports
ESPORTSTMNT04_2683411,Eintracht Spandau,Berlin International Gaming,PRM,2023-06-16 18:11:56,Eintracht Spandau
ESPORTSTMNT04_2683423,GTZ Esports,Boavista FC,LPLOL,2023-06-16 19:19:41,GTZ Esports
ESPORTSTMNT04_2683429,Cyber Wolves,MAGAZA,EBL,2023-06-16 19:51:56,Cyber Wolves
ESPORTSTMNT04_2683440,Odivelas Sports Club,For The Win Esports,LPLOL,2023-06-16 20:58:01,Odivelas Sports Club
ESPORTSTMNT04_2683466,Team Vitality,MAD Lions KOI,LEC,2023-06-17 16:11:57,MAD Lions KOI
ESPORTSTMNT04_2683600,Astralis,Team Heretics,LEC,2023-06-18 20:04:37,Team Heretics
ESPORTSTMNT04_2683715,NORD Esports,Ruddy Esports,NLC,2023-06-20 16:07:12,Ruddy Esports
ESPORTSTMNT04_2683728,Nativz,Fourth Wall,NLC,2023-06-20 17:14:06,Nativz
ESPORTSTMNT04_2683757,Iron Wolves,Orbit Anonymo Esports,UL,2023-06-20 18:14:22,Orbit Anonymo Esports
ESPORTSTMNT04_2683760,Vanir,DMG Esports,NLC,2023-06-20 18:13:31,DMG Esports
ESPORTSTMNT04_2683779,Verdant,UniQ Esports Club,NLC,2023-06-20 19:16:39,Verdant
ESPORTSTMNT04_2683788,KRC Genk Esports,Myth Esports,ESLOL,2023-06-20 19:33:20,KRC Genk Esports
ESPORTSTMNT04_2683815,GameWard,LDLC OL,LFL,2023-06-21 16:07:14,GameWard
ESPORTSTMNT04_2683827,GRP Esports,Komil & Friends,UL,2023-06-21 16:23:13,Komil & Friends
ESPORTSTMNT04_2683835,Vitality.Bee,Team GO,LFL,2023-06-21 17:08:41,Team GO
ESPORTSTMNT04_2683838,Team ESCA Gaming,Iron Wolves,UL,2023-06-21 17:24:39,Iron Wolves
ESPORTSTMNT04_2683850,Aegis,BK ROG Esports,LFL,2023-06-21 19:05:51,BK ROG Esports
ESPORTSTMNT04_2683894,Eintracht Frankfurt,NNO Prime,PRM,2023-06-22 16:07:32,NNO Prime
ESPORTSTMNT04_2683905,Valiance,SPIKE Syndicate,EBL,2023-06-22 17:04:26,SPIKE Syndicate
ESPORTSTMNT04_2683915,E WIE EINFACH E-SPORTS,Unicorns of Love Sexy Edition,PRM,2023-06-22 17:18:34,Unicorns of Love Sexy Edition
ESPORTSTMNT04_2683927,Dark Passage,Galakticos,TCL,2023-06-22 17:49:55,Galakticos
ESPORTSTMNT04_2683933,Crvena zvezda Esports,Ankora Gaming,EBL,2023-06-22 17:58:59,Ankora Gaming
ESPORTSTMNT04_2683936,Vitality.Bee,GameWard,LFL,2023-06-22 18:03:32,GameWard
ESPORTSTMNT04_2683951,HEET,KRC Genk Esports,ESLOL,2023-06-22 18:45:33,KRC Genk Esports
ESPORTSTMNT04_2683954,Karmine Corp,Team GO,LFL,2023-06-22 19:06:06,Team GO
ESPORTSTMNT04_2683955,Partizan Esports,MAGAZA,EBL,2023-06-22 18:58:20,Partizan Esports
ESPORTSTMNT04_2683967,mCon esports,ZennIT,ESLOL,2023-06-22 19:45:13,ZennIT
ESPORTSTMNT04_2683971,White Dragons,Keypulse Esports,LPLOL,2023-06-22 20:45:25,White Dragons
ESPORTSTMNT04_2683974,BWE Esports,GTZ Esports,LPLOL,2023-06-22 21:49:29,GTZ Esports
ESPORTSTMNT04_2684100,exeed,Iron Wolves,UL,2023-06-13 15:01:57,exeed
ESPORTSTMNT04_2684109,AliorBank Team,GRP Esports,UL,2023-06-13 16:07:42,AliorBank Team
ESPORTSTMNT04_2684122,Akroma,ViV Esport,LFL2,2023-06-13 16:55:20,ViV Esport
ESPORTSTMNT04_2684124,Nativz,Vanir,NLC,2023-06-13 17:08:49,Nativz
ESPORTSTMNT04_2684142,Lille Esport,Atletec,LFL2,2023-06-13 17:51:59,Atletec
ESPORTSTMNT04_2684187,IZI Dream,Team BDS Academy,LFL,2023-06-14 16:09:47,Team BDS Academy
ESPORTSTMNT04_2684205,Dark Passage,Eternal Fire,TCL,2023-06-14 17:00:36,Dark Passage
ESPORTSTMNT04_2684230,Ruddy Esports,UniQ Esports Club,NLC,2023-06-14 18:05:51,Ruddy Esports
ESPORTSTMNT04_2684240,Verdant,Vanir,NLC,2023-06-14 19:06:03,Verdant
ESPORTSTMNT04_2684289,Diamant Esports,Crvena zvezda Esports,EBL,2023-06-15 17:02:48,Crvena zvezda Esports
ESPORTSTMNT04_2684309,MAGAZA,SPIKE Syndicate,EBL,2023-06-15 18:00:30,SPIKE Syndicate
ESPORTSTMNT04_2684324,Partizan Esports,Cyber Wolves,EBL,2023-06-15 18:56:13,Partizan Esports
ESPORTSTMNT04_2684326,White Dragons,Odivelas Sports Club,LPLOL,2023-06-15 19:17:55,White Dragons
ESPORTSTMNT04_2684328,Team GO,Aegis,LFL,2023-06-15 19:17:56,Aegis
ESPORTSTMNT04_2684340,Ankora Gaming,Valiance,EBL,2023-06-15 19:52:28,Ankora Gaming
ESPORTSTMNT04_2684346,100 Thieves,Team Liquid,LCS,2023-06-15 23:22:25,Team Liquid
ESPORTSTMNT04_2684383,E WIE EINFACH E-SPORTS,MOUZ NXT,PRM,2023-06-16 16:06:48,E WIE EINFACH E-SPORTS
ESPORTSTMNT04_2684391,Beşiktaş Esports,NASR eSports Turkey,TCL,2023-06-16 16:55:17,NASR eSports Turkey
ESPORTSTMNT04_2684406,White Dragons,EGN Esports,LPLOL,2023-06-16 18:05:28,White Dragons
ESPORTSTMNT04_2684415,Galakticos,FUT Esports,TCL,2023-06-16 18:49:17,Galakticos
ESPORTSTMNT04_2684543,Team Vitality,SK Gaming,LEC,2023-06-18 16:07:22,Team Vitality
ESPORTSTMNT04_2684566,MAD Lions KOI,G2 Esports,LEC,2023-06-18 18:03:46,MAD Lions KOI
ESPORTSTMNT04_2684610,Team BDS,Astralis,LEC,2023-06-19 17:11:39,Astralis
ESPORTSTMNT04_2684636,G2 Esports,Fnatic,LEC,2023-06-19 19:18:04,G2 Esports
ESPORTSTMNT04_2684645,Team Heretics,Team Vitality,LEC,2023-06-19 20:17:22,Team Heretics
ESPORTSTMNT04_2684682,GRP Esports,Illuminar Gaming,UL,2023-06-20 15:03:43,Illuminar Gaming
ESPORTSTMNT04_2684694,MHSC Esport,Project Conquerors,LFL2,2023-06-20 16:08:01,MHSC Esport
ESPORTSTMNT04_2684711,Forsaken,Komil & Friends,UL,2023-06-20 17:16:25,Forsaken
ESPORTSTMNT04_2684716,HEET,mCon esports,ESLOL,2023-06-20 17:05:08,HEET
ESPORTSTMNT04_2684736,Team 7AM,ZennIT,ESLOL,2023-06-20 17:52:06,Team 7AM
ESPORTSTMNT04_2684744,Joblife,Atletec,LFL2,2023-06-20 18:13:13,Atletec
ESPORTSTMNT04_2684762,Lille Esport,Team du Sud,LFL2,2023-06-20 19:04:33,Lille Esport
ESPORTSTMNT04_2684764,Team ESCA Gaming,Zero Tenacity,UL,2023-06-20 19:15:36,Zero Tenacity
ESPORTSTMNT04_2684808,AliorBank Team,Forsaken,UL,2023-06-21 15:01:33,Forsaken
ESPORTSTMNT04_2684819,Verdant,DMG Esports,NLC,2023-06-21 16:07:49,Verdant
ESPORTSTMNT04_2684838,Karmine Corp,IZI Dream,LFL,2023-06-21 18:16:22,Karmine Corp
ESPORTSTMNT04_2684848,Ruddy Esports,Fourth Wall,NLC,2023-06-21 19:18:45,Ruddy Esports
ESPORTSTMNT04_2684864,Solary,Team BDS Academy,LFL,2023-06-21 20:09:11,Solary
ESPORTSTMNT04_2684919,Myth Esports,A One Man Army,ESLOL,2023-06-22 17:03:01,A One Man Army
ESPORTSTMNT04_2684933,Odivelas Sports Club,Boavista FC,LPLOL,2023-06-22 18:09:39,Boavista FC
ESPORTSTMNT04_2684942,Papara SuperMassive,Beşiktaş Esports,TCL,2023-06-22 18:46:21,Papara SuperMassive
ESPORTSTMNT04_2684954,EGN Esports,For The Win Esports,LPLOL,2023-06-22 19:28:34,For The Win Esports
ESPORTSTMNT04_2684964,LDLC OL,Team BDS Academy,LFL,2023-06-22 20:06:57,LDLC OL
ESPORTSTMNT04_2684997,Lille Esport,Project Conquerors,LFL2,2023-06-23 16:57:48,Lille Esport
ESPORTSTMNT04_2685103,Project Conquerors,MS Company,LFL2,2023-06-13 16:08:30,Project Conquerors
ESPORTSTMNT04_2685106,Fourth Wall,UniQ Esports Club,NLC,2023-06-13 16:06:46,UniQ Esports Club
ESPORTSTMNT04_2685122,Team ESCA Gaming,Forsaken,UL,2023-06-13 17:07:56,Team ESCA Gaming
ESPORTSTMNT04_2685141,Verdant,NORD Esports,NLC,2023-06-13 18:10:33,NORD Esports
ESPORTSTMNT04_2685146,Joblife,Team du Sud,LFL2,2023-06-13 18:52:43,Team du Sud
ESPORTSTMNT04_2685151,Northern Lions Esports,ZennIT,ESLOL,2023-06-13 19:08:12,ZennIT
ESPORTSTMNT04_2685157,MHSC Esport,Klanik Esport,LFL2,2023-06-13 19:44:00,MHSC Esport
ESPORTSTMNT04_2685161,A One Man Army,HEET,ESLOL,2023-06-13 20:10:31,A One Man Army
ESPORTSTMNT04_2685177,Nativz,DMG Esports,NLC,2023-06-14 16:07:10,Nativz
ESPORTSTMNT04_2685178,Team ESCA Gaming,Orbit Anonymo Esports,UL,2023-06-14 16:02:40,Orbit Anonymo Esports
ESPORTSTMNT04_2685180,İstanbul Wildcats,FUT Esports,TCL,2023-06-14 16:02:53,İstanbul Wildcats
ESPORTSTMNT04_2685190,NORD Esports,Fourth Wall,NLC,2023-06-14 17:06:03,NORD Esports
ESPORTSTMNT04_2685216,Solary,Team GO,LFL,2023-06-14 18:09:29,Solary
ESPORTSTMNT04_2685225,Karmine Corp,Vitality.Bee,LFL,2023-06-14 19:04:10,Vitality.Bee
ESPORTSTMNT04_2685228,Aegis,GameWard,LFL,2023-06-14 20:00:16,Aegis
ESPORTSTMNT04_2685253,Solary,IZI Dream,LFL,2023-06-15 16:09:10,Solary
ESPORTSTMNT04_2685266,Eintracht Spandau,E WIE EINFACH E-SPORTS,PRM,2023-06-15 17:01:19,Eintracht Spandau
ESPORTSTMNT04_2685274,İstanbul Wildcats,Papara SuperMassive,TCL,2023-06-15 17:54:37,İstanbul Wildcats
ESPORTSTMNT04_2685277,FC Schalke 04 Esports,Berlin International Gaming,PRM,2023-06-15 18:02:40,Berlin International Gaming
ESPORTSTMNT04_2685282,Karmine Corp,GameWard,LFL,2023-06-15 18:15:46,Karmine Corp
ESPORTSTMNT04_2685298,mCon esports,Team 7AM,ESLOL,2023-06-15 19:45:15,Team 7AM
ESPORTSTMNT04_2685303,Vitality.Bee,LDLC OL,LFL,2023-06-15 20:15:22,LDLC OL
ESPORTSTMNT04_2685309,Keypulse Esports,EGN Esports,LPLOL,2023-06-15 21:50:45,EGN Esports
ESPORTSTMNT04_2685321,Golden Guardians,Evil Geniuses,LCS,2023-06-16 01:27:22,Evil Geniuses
ESPORTSTMNT04_2685359,Dark Passage,Papara SuperMassive,TCL,2023-06-16 16:00:08,Papara SuperMassive
ESPORTSTMNT04_2685373,Diamant Esports,SPIKE Syndicate,EBL,2023-06-16 17:03:19,Diamant Esports
ESPORTSTMNT04_2685375,NNO Prime,FC Schalke 04 Esports,PRM,2023-06-16 17:13:12,FC Schalke 04 Esports
ESPORTSTMNT04_2685385,Team du Sud,ViV Esport,LFL2,2023-06-16 18:05:46,Team du Sud
ESPORTSTMNT04_2685390,Valiance,Crvena zvezda Esports,EBL,2023-06-16 18:53:22,Crvena zvezda Esports
ESPORTSTMNT04_2685391,MHSC Esport,Lille Esport,LFL2,2023-06-16 19:03:37,Lille Esport
ESPORTSTMNT04_2685392,GamerLegion,Unicorns of Love Sexy Edition,PRM,2023-06-16 19:08:59,Unicorns of Love Sexy Edition
ESPORTSTMNT04_2685396,MS Company,Joblife,LFL2,2023-06-16 19:56:01,Joblife
ESPORTSTMNT04_2685399,SK Gaming Prime,Eintracht Frankfurt,PRM,2023-06-16 20:04:17,SK Gaming Prime
ESPORTSTMNT04_2685413,Keypulse Esports,unknown team,LPLOL,2023-06-16 22:18:09,unknown team
ESPORTSTMNT04_2685458,SK Gaming,Team Heretics,LEC,2023-06-17 17:12:13,Team Heretics
ESPORTSTMNT04_2685469,KOI,Excel Esports,LEC,2023-06-17 18:18:50,KOI
ESPORTSTMNT04_2685487,G2 Esports,Team BDS,LEC,2023-06-17 19:29:35,G2 Esports
ESPORTSTMNT04_2685496,Fnatic,Astralis,LEC,2023-06-17 20:27:15,Fnatic
ESPORTSTMNT04_2685544,Fnatic,Excel Esports,LEC,2023-06-18 17:02:45,Fnatic
ESPORTSTMNT04_2685564,Team BDS,KOI,LEC,2023-06-18 19:08:48,Team BDS
ESPORTSTMNT04_2685587,Excel Esports,SK Gaming,LEC,2023-06-19 16:08:16,SK Gaming
ESPORTSTMNT04_2685607,MAD Lions KOI,KOI,LEC,2023-06-19 18:02:10,MAD Lions KOI
ESPORTSTMNT04_2685686,exeed,AliorBank Team,UL,2023-06-20 16:06:20,AliorBank Team
ESPORTSTMNT04_2685699,Klanik Esport,Akroma,LFL2,2023-06-20 17:06:30,Akroma
ESPORTSTMNT04_2685748,A One Man Army,Northern Lions Esports,ESLOL,2023-06-20 18:40:42,A One Man Army
ESPORTSTMNT04_2685775,ViV Esport,MS Company,LFL2,2023-06-20 20:09:06,ViV Esport
ESPORTSTMNT04_2685815,NORD Esports,Vanir,NLC,2023-06-21 17:09:19,Vanir
ESPORTSTMNT04_2685823,Zero Tenacity,Illuminar Gaming,UL,2023-06-21 18:24:24,Zero Tenacity
ESPORTSTMNT04_2685825,Nativz,UniQ Esports Club,NLC,2023-06-21 18:20:27,Nativz
ESPORTSTMNT04_2685838,exeed,Orbit Anonymo Esports,UL,2023-06-21 19:28:34,Orbit Anonymo Esports
ESPORTSTMNT04_2685857,GRP Esports,Zero Tenacity,UL,2023-06-21 20:32:57,Zero Tenacity
ESPORTSTMNT04_2685884,Aegis,IZI Dream,LFL,2023-06-22 16:07:34,IZI Dream
ESPORTSTMNT04_2685885,NASR eSports Turkey,İstanbul Wildcats,TCL,2023-06-22 16:04:57,İstanbul Wildcats
ESPORTSTMNT04_2685901,Solary,BK ROG Esports,LFL,2023-06-22 17:05:00,BK ROG Esports
ESPORTSTMNT04_2685902,Eternal Fire,FUT Esports,TCL,2023-06-22 16:56:01,FUT Esports
ESPORTSTMNT04_2685917,Northern Lions Esports,Team 7AM,ESLOL,2023-06-22 17:55:24,Team 7AM
ESPORTSTMNT04_2685925,FC Schalke 04 Esports,Eintracht Spandau,PRM,2023-06-22 18:20:12,Eintracht Spandau
ESPORTSTMNT04_2685939,GamerLegion,SK Gaming Prime,PRM,2023-06-22 19:15:17,SK Gaming Prime
ESPORTSTMNT04_2685948,Cyber Wolves,Diamant Esports,EBL,2023-06-22 19:53:01,Cyber Wolves
ESPORTSTMNT04_2685953,MOUZ NXT,Berlin International Gaming,PRM,2023-06-22 20:24:02,MOUZ NXT
ESPORTSTMNT04_2685967,Atletec,ViV Esport,LFL2,2023-06-23 16:08:42,ViV Esport
ESPORTSTMNT04_2685970,Eternal Fire,Galakticos,TCL,2023-06-23 16:04:41,Galakticos
ESPORTSTMNT04_2685971,GamerLegion,NNO Prime,PRM,2023-06-23 16:04:33,NNO Prime
ESPORTSTMNT04_2685982,İstanbul Wildcats,Beşiktaş Esports,TCL,2023-06-23 17:03:09,İstanbul Wildcats
ESPORTSTMNT04_2685988,FC Schalke 04 Esports,Eintracht Frankfurt,PRM,2023-06-23 17:08:05,FC Schalke 04 Esports
ESPORTSTMNT04_2685990,MS Company,Team du Sud,LFL2,2023-06-23 17:59:20,Team du Sud
ESPORTSTMNT04_2686001,SPIKE Syndicate,Ankora Gaming,EBL,2023-06-23 17:02:45,SPIKE Syndicate
ESPORTSTMNT04_2686009,FUT Esports,Papara SuperMassive,TCL,2023-06-23 17:53:56,FUT Esports
ESPORTSTMNT04_2686014,Eintracht Spandau,MOUZ NXT,PRM,2023-06-23 18:32:30,MOUZ NXT
ESPORTSTMNT04_2686016,Klanik Esport,Joblife,LFL2,2023-06-23 18:56:32,Klanik Esport
ESPORTSTMNT04_2686017,Diamant Esports,MAGAZA,EBL,2023-06-23 19:03:41,Diamant Esports
ESPORTSTMNT04_2686024,Boavista FC,EGN Esports,LPLOL,2023-06-23 20:37:35,Boavista FC
ESPORTSTMNT04_2686073,Team Vitality,G2 Esports,LEC,2023-06-24 18:50:44,G2 Esports
ESPORTSTMNT04_2686175,G2 Esports,Astralis,LEC,2023-06-26 18:14:01,G2 Esports
ESPORTSTMNT04_2686224,AliorBank Team,Team ESCA Gaming,UL,2023-06-27 16:04:24,AliorBank Team
ESPORTSTMNT04_2686238,MHSC Esport,Joblife,LFL2,2023-06-27 16:59:32,MHSC Esport
ESPORTSTMNT04_2686249,Lille Esport,Akroma,LFL2,2023-06-27 17:54:42,Lille Esport
ESPORTSTMNT04_2686269,Fourth Wall,Verdant,NLC,2023-06-27 19:23:54,Verdant
ESPORTSTMNT04_2686273,A One Man Army,ZennIT,ESLOL,2023-06-27 19:53:20,ZennIT
ESPORTSTMNT04_2686305,Fourth Wall,DMG Esports,NLC,2023-06-28 16:18:24,Fourth Wall
ESPORTSTMNT04_2686307,Komil & Friends,Zero Tenacity,UL,2023-06-28 16:53:47,Zero Tenacity
ESPORTSTMNT04_2686309,Team BDS Academy,Aegis,LFL,2023-06-28 17:08:09,Aegis
ESPORTSTMNT04_2686326,exeed,Iron Wolves,UL,2023-06-28 18:50:54,Iron Wolves
ESPORTSTMNT04_2686330,BK ROG Esports,Karmine Corp,LFL,2023-06-28 19:06:01,Karmine Corp
ESPORTSTMNT04_2686333,NORD Esports,UniQ Esports Club,NLC,2023-06-28 19:21:29,NORD Esports
ESPORTSTMNT04_2686347,Vitality.Bee,IZI Dream,LFL,2023-06-28 20:16:35,Vitality.Bee
ESPORTSTMNT04_2686368,Papara SuperMassive,Eternal Fire,TCL,2023-06-29 16:03:33,Eternal Fire
ESPORTSTMNT04_2686379,SPIKE Syndicate,MAGAZA,EBL,2023-06-29 17:04:01,SPIKE Syndicate
ESPORTSTMNT04_2686382,NNO Prime,E WIE EINFACH E-SPORTS,PRM,2023-06-29 17:05:49,E WIE EINFACH E-SPORTS
